RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
394780,332,"Lawton, OK",msa,OK,86250.0,90000.0,88000.0,84500.0,83000.0,99000.0,85000.0,98000.0,85000.0,92500.0,75500.0,93400.0,80250.0,89000.0,87500.0,78500.0,96500.0,96500.0,94000.0,83500.0,96750.0,92500.0,99000.0,87500.0,108000.0,82500.0,80062.0,95000.0,92000.0,85000.0,95000.0,92400.0,110000.0,91750.0,87250.0,87000.0,89500.0,76500.0,84950.0,104250.0,96750.0,108750.0,122000.0,91500.0,78000.0,100000.0,80500.0,95000.0,78250.0,95250.0,104000.0,95500.0,102250.0,133750.0,104250.0,89750.0,104000.0,92000.0,109500.0,85000.0,86250.0,85000.0,92000.0,107000.0,108000.0,135000.0,97000.0,88500.0,99000.0,90000.0,108500.0,79250.0,74000.0,75000.0,111000.0,124900.0,115000.0,111000.0,113700.0,92400.0,114950.0,87000.0,91500.0,90000.0,66250.0,76500.0,84900.0,91450.0,106950.0,101200.0,102500.0,105000.0,99450.0,97466.0,110000.0,67187.0,77250.0,83000.0,93000.0,94000.0,86000.0,97500.0,86313.0,100000.0,101500.0,84000.0,92000.0,89750.0,70000.0,88250.0,96200.0,114000.0,78950.0,89000.0,99000.0,115000.0,107000.0,98500.0,94500.0,89900.0,102500.0,110750.0,105000.0,114500.0,130750.0,119500.0,134250.0,85500.0,99000.0,101000.0,125000.0,96000.0,110000.0,120000.0,107250.0,125000.0,147500.0,124000.0,135000.0,128250.0,122500.0,112500.0,115000.0,127500.0,112250.0,125500.0,110000.0,141500.0,151500.0,140000.0,134000.0,132500.0,134250.0,126250.0,128000.0,115000.0,134750.0,125000.0,120000.0,130000.0,128250.0,135000.0,140000.0,131000.0,137500.0,145000.0,125000.0,107450.0,128000.0,136000.0,125000.0,135000.0,150000.0,161250.0,135000.0,149500.0,121500.0,135000.0,135000.0,112000.0,141500.0,130000.0,139900.0,150000.0,155000.0,157750.0,149000.0,137000.0,123000.0,139000.0,132500.0,139700.0,117000.0,145000.0,144250.0,152500.0,152500.0,139000.0,155000.0,170000.0,152000.0,130000.0,132500.0,134750.0,150000.0,145000.0,161500.0,130000.0,185000.0,175500.0,150000.0,171000.0,150000.0,159280.0
395098,335,"Sierra Vista, AZ",msa,AZ,163500.0,174500.0,155000.0,157500.0,160000.0,175000.0,179000.0,148500.0,140000.0,131000.0,130000.0,148200.0,135000.0,176000.0,159900.0,156950.0,186950.0,161885.0,178000.0,165500.0,163500.0,153500.0,155000.0,144000.0,139900.0,146000.0,154000.0,143750.0,155250.0,135000.0,155000.0,145000.0,129750.0,119950.0,132250.0,135750.0,120000.0,105000.0,124500.0,141000.0,136500.0,144000.0,138888.0,124000.0,135000.0,138900.0,138000.0,97450.0,105523.0,117000.0,100500.0,122900.0,140000.0,130000.0,111000.0,130000.0,111081.0,125000.0,124500.0,112300.0,97500.0,117750.0,135000.0,120900.0,135000.0,118000.0,121500.0,119746.0,103900.0,120000.0,103500.0,107200.0,112565.0,126500.0,135250.0,113500.0,114450.0,119950.0,108000.0,126000.0,100000.0,101000.0,120000.0,97500.0,105000.0,122500.0,110000.0,125000.0,124000.0,121000.0,137500.0,125000.0,134900.0,124000.0,135500.0,120000.0,126500.0,115000.0,118000.0,124000.0,135389.0,134000.0,148950.0,119750.0,115000.0,122000.0,138500.0,130000.0,129450.0,120000.0,145000.0,144500.0,127250.0,139000.0,140000.0,129000.0,130000.0,150750.0,135000.0,129687.0,140000.0,140000.0,150000.0,148000.0,155000.0,162000.0,162665.0,160000.0,149950.0,156450.0,162000.0,159000.0,142500.0,151500.0,162950.0,178950.0,175000.0,179000.0,166750.0,179900.0,148000.0,174500.0,167000.0,163000.0,157000.0,177750.0,182500.0,173100.0,184000.0,182500.0,189450.0,187750.0,205000.0,202500.0,185000.0,182000.0,189950.0,190000.0,197000.0,203250.0,218535.0,225000.0,200000.0,201000.0,221000.0,237000.0,230000.0,230000.0,216000.0,245000.0,243500.0,241875.0,242000.0,240000.0,245000.0,259500.0,235900.0,235000.0,227500.0,249750.0,230000.0,225500.0,250000.0,252500.0,255000.0,254500.0,265000.0,232500.0,230000.0,250000.0,229000.0,247000.0,265000.0,250000.0,272250.0,250000.0,250000.0,265000.0,250000.0,265000.0,239900.0,275000.0,265000.0,266500.0,240000.0,267250.0,257000.0,269000.0,282000.0,270500.0,264250.0,298000.0,265000.0,260301.0
395128,338,"Staunton, VA",msa,VA,165000.0,189500.0,165000.0,166450.0,169900.0,189450.0,173450.0,150000.0,155000.0,176500.0,162500.0,162000.0,143500.0,162900.0,167000.0,141300.0,161500.0,168000.0,168000.0,174500.0,161500.0,144000.0,150000.0,132300.0,150000.0,159000.0,160000.0,158500.0,150000.0,158950.0,162000.0,150500.0,158000.0,144950.0,139750.0,132000.0,135000.0,137000.0,149700.0,141450.0,145000.0,155500.0,149900.0,136250.0,150000.0,144000.0,130000.0,132500.0,147500.0,123900.0,163500.0,156950.0,145000.0,156850.0,159000.0,158000.0,149736.0,162500.0,130750.0,147750.0,145000.0,149000.0,149800.0,165000.0,144450.0,160000.0,155050.0,135500.0,148000.0,153750.0,170000.0,136250.0,147000.0,137700.0,147250.0,167000.0,158950.0,174000.0,154395.0,156000.0,158000.0,165795.0,146800.0,139900.0,153750.0,147950.0,145000.0,149700.0,189700.0,175000.0,165000.0,161750.0,166000.0,155000.0,150000.0,174000.0,159000.0,142500.0,164000.0,156000.0,172500.0,176600.0,156750.0,157000.0,180500.0,170000.0,169950.0,148662.0,165000.0,159900.0,164000.0,168450.0,185000.0,175450.0,169000.0,167850.0,170000.0,162800.0,169925.0,171000.0,169900.0,175000.0,177500.0,185501.0,179000.0,183000.0,189900.0,194750.0,173500.0,175000.0,180750.0,183950.0,160000.0,175000.0,192750.0,180000.0,189000.0,205000.0,181500.0,205750.0,199900.0,175600.0,180000.0,165500.0,188000.0,179900.0,208950.0,195000.0,220000.0,225000.0,227000.0,226300.0,242250.0,208000.0,225000.0,218250.0,216250.0,211000.0,223950.0,233300.0,240000.0,250000.0,234444.0,255000.0,239950.0,235000.0,239450.0,264900.0,226500.0,271000.0,250000.0,259000.0,268000.0,268000.0,279000.0,239450.0,291500.0,265000.0,265000.0,253500.0,230000.0,250000.0,262500.0,280000.0,327450.0,299450.0,275000.0,258425.0,254000.0,273000.0,250000.0,250000.0,250000.0,260000.0,270000.0,300000.0,291500.0,290000.0,290000.0,318750.0,279200.0,315000.0,287950.0,261750.0,280000.0,278444.0,295000.0,310000.0,317000.0,300000.0,305520.0,310000.0,324950.0,329595.0
394353,339,"Augusta, ME",msa,ME,137500.0,131747.0,134000.0,135800.0,129700.0,139400.0,147000.0,128500.0,118000.0,148250.0,125000.0,107500.0,117900.0,106250.0,121500.0,126500.0,125750.0,132000.0,125000.0,118000.0,129100.0,124200.0,116000.0,110000.0,105000.0,119000.0,123000.0,140000.0,115000.0,136000.0,135000.0,109800.0,131000.0,115000.0,123450.0,119000.0,82500.0,131000.0,115150.0,130000.0,139200.0,134000.0,128950.0,128250.0,122300.0,123500.0,115000.0,130000.0,121000.0,142750.0,120000.0,134500.0,120000.0,124000.0,136450.0,135000.0,130000.0,135000.0,121000.0,114000.0,100250.0,100000.0,99950.0,124500.0,130050.0,137500.0,134750.0,136500.0,144500.0,122450.0,128500.0,112500.0,102500.0,130000.0,128000.0,140300.0,136900.0,126000.0,131650.0,140000.0,130000.0,115250.0,146750.0,121500.0,90000.0,119950.0,110750.0,134300.0,139000.0,142500.0,155000.0,135000.0,142000.0,129950.0,129950.0,117000.0,121000.0,127000.0,133750.0,124700.0,140000.0,145000.0,135000.0,149000.0,130000.0,142000.0,133000.0,136900.0,112000.0,135000.0,141650.0,139900.0,138900.0,145500.0,162500.0,147500.0,145000.0,142500.0,153150.0,130000.0,142500.0,149500.0,145000.0,157000.0,162250.0,155000.0,165000.0,149850.0,161500.0,155000.0,154450.0,161750.0,146450.0,138000.0,139500.0,167500.0,169000.0,168500.0,185500.0,169900.0,166550.0,170000.0,165500.0,164000.0,155500.0,173500.0,175000.0,174500.0,191000.0,200000.0,205075.0,199000.0,205750.0,202750.0,207500.0,208750.0,185000.0,200000.0,238400.0,227250.0,252000.0,244000.0,255400.0,245000.0,250000.0,224000.0,239900.0,225000.0,225000.0,228000.0,260946.0,283750.0,280000.0,290000.0,269500.0,259900.0,255000.0,243000.0,250000.0,238000.0,260000.0,268900.0,305000.0,299500.0,303750.0,319000.0,291000.0,290000.0,315000.0,288500.0,262500.0,288450.0,297000.0,299000.0,280000.0,315000.0,330000.0,299500.0,300000.0,325000.0,325000.0,313500.0,340000.0,282000.0,300000.0,311500.0,337500.0,312454.0,317500.0,325000.0,330000.0,325000.0,325000.0,309233.0
394905,341,"New Bern, NC",msa,NC,152950.0,145500.0,158500.0,155250.0,175750.0,160000.0,171000.0,145000.0,146500.0,141000.0,153000.0,152500.0,163000.0,153000.0,143000.0,139500.0,165000.0,171000.0,135000.0,142750.0,150000.0,150000.0,137000.0,179000.0,152500.0,129000.0,149000.0,148000.0,173000.0,159000.0,169000.0,145000.0,146475.0,140000.0,145000.0,140000.0,128500.0,127000.0,137000.0,146500.0,159000.0,133725.0,149000.0,153750.0,130000.0,130000.0,132500.0,131500.0,139000.0,140000.0,139500.0,142950.0,141500.0,142000.0,135000.0,142000.0,136500.0,134199.0,110000.0,141500.0,97873.0,127500.0,125000.0,139500.0,152000.0,140500.0,139900.0,134000.0,145000.0,135000.0,148000.0,129000.0,119875.0,110000.0,143500.0,146250.0,157000.0,143000.0,150000.0,137750.0,132000.0,137500.0,136500.0,136250.0,129000.0,136750.0,143428.0,152500.0,146200.0,159500.0,150000.0,139900.0,140000.0,145000.0,145000.0,126000.0,128500.0,149375.0,142000.0,146000.0,161000.0,160000.0,160000.0,160000.0,150000.0,164000.0,159900.0,142500.0,141000.0,140000.0,140000.0,159000.0,167500.0,158000.0,155000.0,152500.0,151000.0,145000.0,150000.0,147500.0,163000.0,153000.0,145500.0,158000.0,155350.0,160000.0,165000.0,150000.0,164000.0,144000.0,126500.0,123000.0,145000.0,149000.0,161000.0,172850.0,175000.0,170000.0,159250.0,165000.0,165500.0,167500.0,160000.0,153000.0,175000.0,175000.0,170000.0,165000.0,172000.0,188750.0,180000.0,177750.0,179000.0,180000.0,198000.0,186500.0,187000.0,198000.0,194000.0,215000.0,208000.0,216000.0,220250.0,205000.0,190750.0,215000.0,231000.0,216500.0,207000.0,220500.0,225000.0,232000.0,247250.0,238000.0,240500.0,256500.0,251990.0,250000.0,241000.0,241500.0,236250.0,239000.0,270000.0,233000.0,276000.0,249000.0,268500.0,260250.0,250000.0,257000.0,277000.0,269500.0,266500.0,283250.0,272000.0,290000.0,289000.0,285000.0,295000.0,275000.0,261250.0,295000.0,257500.0,275000.0,250000.0,285000.0,278500.0,271500.0,293750.0,279000.0,272000.0,281500.0,280000.0,264616.0
395054,344,"San Angelo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197500.0,222500.0,228000.0,230000.0,243000.0,245500.0,235800.0,242000.0,239000.0,222500.0,215000.0,215000.0,235000.0,235000.0,215000.0,231250.0,250000.0,237000.0,259900.0,240000.0,240000.0,234400.0,280000.0,220000.0,248500.0,235000.0,218000.0,260100.0,246000.0,265000.0,271000.0,244000.0,228950.0,265000.0,227000.0,215000.0,228729.0,255000.0,250000.0,245000.0,252675.0,255000.0,257662.0,250000.0,262500.0,241484.0
394949,346,"Owensboro, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000.0,83000.0,93000.0,112500.0,125000.0,84250.0,116500.0,102600.0,108000.0,97000.0,108725.0,111000.0,110500.0,105500.0,99000.0,115000.0,97750.0,89900.0,107750.0,102500.0,107000.0,124000.0,115000.0,123000.0,118250.0,100000.0,123000.0,117500.0,118500.0,98750.0,100000.0,118000.0,119900.0,134900.0,122000.0,118000.0,115000.0,127000.0,130950.0,124500.0,118000.0,127000.0,125000.0,114000.0,121500.0,134900.0,128500.0,134700.0,123750.0,131400.0,129950.0,130000.0,110000.0,144900.0,138000.0,124250.0,122000.0,135500.0,144900.0,132950.0,125900.0,136400.0,129900.0,124450.0,123000.0,134000.0,120000.0,123500.0,143950.0,134000.0,144450.0,133500.0,140000.0,139950.0,142250.0,134950.0,138700.0,137000.0,146500.0,128000.0,144900.0,146650.0,165000.0,145000.0,140750.0,147900.0,142000.0,140250.0,159900.0,150000.0,152000.0,150000.0,166000.0,155000.0,136250.0,156500.0,157500.0,160000.0,150000.0,159950.0,154000.0,157900.0,175000.0,165000.0,165325.0,194850.0,169750.0,175000.0,181450.0,185380.0,182000.0,183750.0,159950.0,170750.0,177000.0,180500.0,179000.0,190750.0,185000.0,189500.0,210000.0,212900.0,219900.0,195000.0,179450.0,185000.0,180000.0,199950.0,192000.0,196605.0,189900.0,214250.0,210000.0,203500.0,209000.0,190000.0,174450.0,188000.0,210000.0,235000.0,225000.0,211000.0,199750.0,215000.0,180000.0,213000.0,207500.0,190500.0,204300.0,216750.0,210000.0,205000.0,200000.0,190000.0,229450.0,250000.0,226750.0,227400.0,240000.0,215165.0
753890,347,"Holland, MI",msa,MI,115000.0,120000.0,115000.0,117000.0,120000.0,120950.0,112000.0,114500.0,110000.0,101850.0,88000.0,100000.0,85000.0,75000.0,80000.0,85000.0,102000.0,94000.0,87500.0,98500.0,105664.0,104900.0,94950.0,81825.0,72000.0,85000.0,105500.0,110000.0,109000.0,120000.0,101500.0,98450.0,113900.0,100000.0,101200.0,93500.0,83000.0,84450.0,82000.0,100000.0,85000.0,99000.0,97000.0,106000.0,95750.0,97232.0,99000.0,79450.0,92500.0,105450.0,112000.0,95750.0,112250.0,127750.0,123000.0,119500.0,103000.0,136583.0,113900.0,107500.0,90500.0,99450.0,111750.0,121000.0,125000.0,148000.0,129325.0,120250.0,124000.0,119250.0,113950.0,140000.0,130999.0,120000.0,135000.0,133000.0,129900.0,132500.0,140250.0,132500.0,118000.0,130000.0,127700.0,119500.0,110500.0,135000.0,137000.0,136500.0,141400.0,142561.0,137000.0,136900.0,140000.0,138900.0,125000.0,127700.0,134900.0,135000.0,147000.0,155000.0,158400.0,165000.0,142000.0,158002.0,159000.0,150500.0,146000.0,135000.0,157673.0,145000.0,180000.0,155000.0,174900.0,158297.0,179700.0,175000.0,185000.0,167375.0,155000.0,174450.0,165000.0,169900.0,171780.0,165000.0,185000.0,165000.0,195000.0,180250.0,175000.0,154000.0,178000.0,167500.0,170000.0,160000.0,194000.0,175000.0,206500.0,190000.0,185000.0,190052.0,188500.0,179950.0,180000.0,181500.0,217875.0,198600.0,200000.0,206000.0,220000.0,236000.0,225000.0,239900.0,242000.0,238500.0,211332.0,195250.0,232500.0,228832.0,239750.0,230000.0,230000.0,263000.0,252580.0,247000.0,257950.0,278250.0,265000.0,253900.0,264000.0,267000.0,301800.0,270000.0,285000.0,278500.0,270000.0,285000.0,296100.0,295000.0,250000.0,220000.0,230000.0,272000.0,282250.0,280000.0,300000.0,274450.0,280000.0,250000.0,299450.0,299900.0,266800.0,262300.0,260000.0,305000.0,299999.0,302500.0,319400.0,322500.0,302500.0,310000.0,292500.0,280000.0,275900.0,322500.0,320000.0,300000.0,312500.0,327500.0,300000.0,350000.0,334500.0,345000.0,322450.0,324592.0
394635,350,"Goldsboro, NC",msa,NC,108500.0,116000.0,126750.0,139000.0,147000.0,130000.0,125000.0,125000.0,135500.0,107500.0,115500.0,139250.0,121250.0,131000.0,115500.0,156500.0,134000.0,130000.0,140000.0,110000.0,117750.0,131500.0,100000.0,120000.0,123000.0,122000.0,110000.0,131000.0,110000.0,138500.0,130000.0,121500.0,90412.0,79500.0,112250.0,124000.0,110000.0,88000.0,134500.0,144250.0,117500.0,112000.0,132000.0,97250.0,70000.0,110500.0,107750.0,142000.0,115500.0,87500.0,115000.0,117000.0,125000.0,110000.0,135500.0,130000.0,115500.0,145500.0,85550.0,111000.0,109000.0,94250.0,72000.0,120000.0,116500.0,147000.0,134939.0,115000.0,82000.0,93500.0,89000.0,128450.0,98000.0,116000.0,105000.0,125000.0,132000.0,112000.0,109100.0,115000.0,107000.0,118500.0,94000.0,124000.0,119000.0,116000.0,129500.0,154000.0,115500.0,120000.0,142000.0,132000.0,119900.0,138500.0,157500.0,125000.0,119000.0,110000.0,128000.0,136000.0,160000.0,132000.0,152500.0,123625.0,132500.0,136500.0,121500.0,138500.0,149000.0,135000.0,149000.0,134500.0,126500.0,153500.0,157950.0,148500.0,133250.0,145000.0,112500.0,132500.0,125000.0,150000.0,129250.0,134000.0,146000.0,154000.0,155000.0,139000.0,139000.0,152000.0,134875.0,120000.0,136500.0,139250.0,140000.0,159000.0,160000.0,155000.0,151000.0,144500.0,160000.0,143500.0,152000.0,121500.0,150000.0,150000.0,155000.0,153000.0,160000.0,155000.0,160000.0,150500.0,128000.0,165000.0,144500.0,158000.0,157000.0,153500.0,174950.0,175000.0,190000.0,200000.0,190000.0,185500.0,175000.0,185000.0,163000.0,168000.0,182525.0,190500.0,200000.0,197500.0,235000.0,197000.0,210000.0,210000.0,210000.0,195000.0,180500.0,174000.0,205000.0,200000.0,205000.0,195000.0,200000.0,188750.0,185000.0,210000.0,221000.0,188750.0,190000.0,210000.0,210000.0,219000.0,172000.0,232500.0,225000.0,190000.0,240000.0,230000.0,228000.0,250000.0,188750.0,202500.0,246000.0,240000.0,228750.0,240000.0,233000.0,225000.0,237500.0,210500.0,227500.0,194883.0
753872,361,"California, MD",msa,MD,274844.0,240000.0,273000.0,284000.0,274900.0,300000.0,279900.0,255000.0,272260.0,218000.0,231212.0,230000.0,249900.0,250000.0,240000.0,270000.0,251000.0,255000.0,278000.0,250000.0,240750.0,270000.0,229000.0,225500.0,225000.0,242500.0,241900.0,235000.0,226000.0,260500.0,264750.0,233335.0,255000.0,240000.0,219893.0,230000.0,214950.0,210500.0,225000.0,249000.0,234000.0,258000.0,248000.0,227500.0,233000.0,230000.0,254900.0,208500.0,225000.0,220000.0,240000.0,255000.0,248375.0,272000.0,248000.0,271450.0,232500.0,245000.0,245000.0,233000.0,259000.0,235850.0,234000.0,240000.0,255000.0,270000.0,254900.0,231299.0,241500.0,241000.0,249000.0,222000.0,224500.0,265000.0,219950.0,258590.0,260560.0,278000.0,255250.0,237200.0,264000.0,203500.0,244250.0,218500.0,260965.0,218000.0,199900.0,215000.0,242650.0,245000.0,249900.0,186250.0,227250.0,229500.0,248500.0,222725.0,200000.0,235000.0,254000.0,249000.0,255000.0,264500.0,253250.0,249000.0,246250.0,240000.0,240950.0,230000.0,242500.0,227250.0,245000.0,270000.0,275000.0,271950.0,275000.0,267000.0,280000.0,275000.0,255510.0,262950.0,264500.0,250000.0,279900.0,285000.0,264900.0,275000.0,279999.0,275000.0,270750.0,259900.0,258000.0,268000.0,259000.0,269900.0,265500.0,279000.0,279000.0,305000.0,284900.0,278000.0,285200.0,258450.0,270000.0,285000.0,284950.0,295000.0,308500.0,294000.0,308500.0,320000.0,305000.0,314900.0,320000.0,326000.0,320000.0,299980.0,295000.0,307250.0,325500.0,329500.0,325000.0,359000.0,330000.0,330000.0,350000.0,345000.0,338350.0,314500.0,330000.0,330000.0,365000.0,357000.0,367500.0,383500.0,376250.0,350000.0,345000.0,335450.0,339500.0,330000.0,355000.0,361500.0,350000.0,375000.0,375000.0,399000.0,400000.0,370000.0,355000.0,355000.0,388950.0,350000.0,349950.0,359000.0,388450.0,400500.0,375795.0,410000.0,388750.0,407500.0,396000.0,395000.0,400000.0,407450.0,376500.0,387680.0,405000.0,417000.0,427000.0,439950.0,400000.0,395000.0,422750.0,418989.0
394893,364,"Muncie, IN",msa,IN,73900.0,56900.0,81500.0,91500.0,95262.0,87373.0,92750.0,69900.0,82401.0,80000.0,57900.0,74739.0,58200.0,49625.0,94000.0,85500.0,90000.0,97900.0,95000.0,73500.0,82000.0,76000.0,90000.0,49000.0,69250.0,65343.0,85386.0,78900.0,84000.0,78900.0,82500.0,57500.0,83900.0,71400.0,80950.0,67500.0,33500.0,88037.0,87000.0,77525.0,84250.0,85500.0,78000.0,97729.0,70000.0,88500.0,81200.0,65013.0,97900.0,73528.0,81000.0,85000.0,87500.0,93000.0,94900.0,90000.0,84000.0,74076.0,83500.0,72000.0,56455.0,64900.0,75000.0,105450.0,99900.0,83000.0,85000.0,91500.0,80000.0,78226.0,72000.0,64000.0,69450.0,85000.0,82000.0,80500.0,88400.0,84523.0,87500.0,82900.0,83500.0,82000.0,68196.0,70000.0,77100.0,91250.0,82250.0,93500.0,105000.0,94750.0,88000.0,85450.0,74950.0,77900.0,76761.0,79900.0,68500.0,84950.0,83750.0,99427.0,90250.0,96450.0,103000.0,94631.0,96338.0,96500.0,93250.0,76621.0,69550.0,83950.0,108200.0,94400.0,92700.0,99900.0,99900.0,94000.0,83400.0,95900.0,110000.0,94768.0,90825.0,90000.0,90500.0,101000.0,113832.0,108500.0,92000.0,98000.0,91509.0,89566.0,97482.0,93500.0,100000.0,94750.0,95572.0,110000.0,109900.0,113500.0,106500.0,111981.0,124900.0,106012.0,97500.0,116740.0,111259.0,119900.0,121200.0,105000.0,121754.0,119000.0,114700.0,117500.0,115750.0,109151.0,108336.0,111500.0,105500.0,104000.0,115000.0,121700.0,141424.0,126739.0,134900.0,125000.0,140000.0,116023.0,128359.0,114950.0,117721.0,124450.0,123500.0,134950.0,144577.0,133000.0,145000.0,140000.0,149900.0,130350.0,125000.0,134950.0,140500.0,130950.0,139900.0,154500.0,175000.0,144327.0,154000.0,165447.0,158500.0,141000.0,125000.0,130000.0,154500.0,170000.0,139250.0,148000.0,163250.0,170000.0,148000.0,152254.0,160100.0,169750.0,155000.0,127000.0,151000.0,164000.0,144250.0,151458.0,162148.0,164950.0,179000.0,166000.0,165900.0,183700.0
395168,374,"Tullahoma, TN",msa,TN,79950.0,94900.0,99250.0,98250.0,113500.0,88500.0,95000.0,101000.0,87210.0,80550.0,93750.0,99450.0,101071.0,87500.0,94000.0,94000.0,115000.0,105000.0,94500.0,87421.0,97000.0,93750.0,86250.0,76000.0,95000.0,87450.0,86500.0,113000.0,89900.0,83200.0,125500.0,103200.0,102250.0,101900.0,95000.0,94676.0,107500.0,89400.0,109500.0,86500.0,96000.0,92000.0,87500.0,90000.0,109990.0,88500.0,75000.0,67700.0,86500.0,84000.0,112000.0,94000.0,84500.0,89350.0,76400.0,99950.0,92950.0,94080.0,83500.0,85000.0,85000.0,94500.0,97900.0,88000.0,85700.0,87000.0,99500.0,95500.0,80000.0,88950.0,89250.0,80000.0,92250.0,104050.0,97295.0,97700.0,105200.0,107000.0,107950.0,92800.0,99250.0,108000.0,99000.0,97962.0,109500.0,127000.0,117000.0,114350.0,100950.0,122500.0,100000.0,104000.0,107000.0,113000.0,104500.0,108450.0,107000.0,102250.0,115000.0,129900.0,118750.0,125000.0,128000.0,123500.0,132000.0,124950.0,119900.0,122000.0,111700.0,117500.0,120500.0,129000.0,134500.0,135000.0,135000.0,137250.0,147750.0,136600.0,123000.0,140000.0,144000.0,134000.0,142000.0,153000.0,146000.0,151900.0,150000.0,141600.0,153000.0,157500.0,146900.0,131000.0,139999.0,146500.0,142500.0,155000.0,172700.0,148200.0,158950.0,155000.0,161500.0,169000.0,147900.0,161000.0,150000.0,161000.0,180000.0,175000.0,200000.0,189500.0,182450.0,185000.0,195000.0,189500.0,195000.0,179950.0,175000.0,185750.0,199900.0,200500.0,210000.0,212000.0,217950.0,230000.0,240000.0,222208.0,230000.0,224900.0,235000.0,229975.0,246023.0,250000.0,247750.0,235000.0,240000.0,239900.0,263550.0,245000.0,235000.0,208250.0,225800.0,240000.0,250000.0,270700.0,279900.0,289000.0,259950.0,262900.0,265000.0,257150.0,257450.0,245000.0,268950.0,280000.0,290000.0,305000.0,290000.0,310000.0,284000.0,282000.0,283500.0,270000.0,303000.0,295900.0,257500.0,294000.0,298000.0,284000.0,304000.0,285000.0,290000.0,280000.0,285500.0,276365.0
